Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;AID Contribution ('000 US$);Magnitude (Kph);Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage, Adjusted ('000 US$);Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Metodo
1009;2003;9;;Juan;Canada;Americas;No;;143;2;;200;;200;;;;;110000;182200;#VALOR!
1010;2003;11;;Lupit;Micronesia (Federated States of);Oceania;No;10;240;;;;1000;1000;;;;;;;#VALOR!
1011;2003;11;;Nepartak;China;Asia;No;;;;;1720000;;1720000;;;;;196938;326201;#VALOR!
1012;2003;12;Female;Odette;Dominican Republic;Americas;No;;;8;;10000;;10000;;;;;;;#VALOR!
1013;2003;12;Female;Odette;Puerto Rico;Americas;No;;;;;;100;100;;;;;;;#VALOR!
1014;2003;12;;Cela;Madagascar;Africa;No;;100;;;141;23;164;;;;;;;#VALOR!
1015;2003;8;;Ignacio;Mexico;Americas;No;;;2;;3000;;3000;;;;;;;#VALOR!
1016;2003;6;;Bill;United States of America;Americas;No;;95;4;4;;;4;;;22000;36440;50000;82818;#VALOR!
1017;2003;7;;Gilas (Koni);Philippines;Asia;No;;;8;1;116601;;116602;;;;;1499;2483;29154,5
1018;2003;7;Female;Ineng;Philippines;Asia;No;;;;;3748;;3748;;;;;146;242;#VALOR!
1019;2003;8;;Kabayan;Philippines;Asia;No;;;;;155147;;155147;;;;;661;1095;#VALOR!
1020;2004;1;;Heta;American Samoa;Oceania;No;;310;;60;20000;3000;23060;;;;;150000;241976;#VALOR!
1021;2004;1;;Heta;Niue;Oceania;No;;300;1;2;200;500;702;;;;;40000;64527;51
1022;2004;1;;Heta;Tonga;Oceania;No;;;;;;;;;;;;;;#VALOR!
1023;2004;1;;Heta;Samoa;Oceania;No;;310;1;;;;;;;;;;;#VALOR!
1024;2004;1;;Elita;Madagascar;Africa;Yes;428;210;32;100;;44190;44290;;;;;;;#VALOR!
1025;2004;2;Female;Ivy (P13);Vanuatu;Oceania;Yes;123;190;2;8;54000;;54008;;;;;;;13503
1026;2004;3;;Galifo;Madagascar;Africa;Yes;12266;300;363;879;773000;214260;988139;;;;;250000;403294;193651,25
1027;2004;3;Female;Catarina;Brazil;Americas;No;;150;4;60;150000;;150060;;;3000;4840;350000;564611;37517
1028;2004;4;;Cosme (Sudal/03W);Micronesia (Federated States of);Oceania;No;7494;240;1;8;6000;;6008;;;;;;;1502,5
1029;2004;5;;Nida (Dindo/04W);Philippines;Asia;No;;260;31;14;;700;714;;;;;1000;1613;#VALOR!
1030;2004;6;;Chanthu (Gener/08W);Thailand;Asia;No;;;1;;4000;;4000;;;;;;;#VALOR!
1031;2004;6;;Chanthu (Gener/08W);Viet Nam;Asia;No;;65;14;5;900;;905;;;;;7000;11292;233,25
1032;2004;6;female;Dianmu (Helen/09W);Japan;Asia;No;;285;6;56;700;;756;;;;;;;192
1033;2004;6;female;Dianmu (Helen/09W);Republic of Korea;Asia;No;;;6;;;522;522;;;;;;;#VALOR!
1034;2004;6;;Mindulle (Igme/10W);Philippines;Asia;No;;230;28;12;385000;;385012;;;;;19667;31726;96267
1035;2004;6;;Mindulle (Igme/10W);Taiwan (Province of China);Asia;Yes;;;28;6;1165;;1171;;;;;400000;645270;306,75
1036;2004;6;;Tingting;Guam;Oceania;No;;137;1;;300;;300;;;;;;;#VALOR!
1037;2004;6;;Tingting;Northern Mariana Islands;Oceania;No;;;3;;200;;200;;;;;;;#VALOR!
1038;2004;8;female;Rananim (Karen/16W);China;Asia;No;;165;188;4000;8590000;468000;9062000;;;;;2190000;3532851;2148594
1039;2004;8;;Charley;Cuba;Americas;No;120;220;4;5;202500;41500;244005;;;;;1000000;1613174;50628,25
1040;2004;8;;Charley;Cayman Islands;Americas;No;;;;;;;;;;;;5000;8066;#VALOR!
1041;2004;8;;Charley;Jamaica;Americas;No;;;1;6;120;;126;;;;;300000;483952;32
1042;2004;8;;Charley;United States of America;Americas;No;;230;10;;30000;;30000;;;7600000;12260124;16000000;25810787;#VALOR!
1043;2004;8;;Megi (Lawin/18W);Japan;Asia;No;;126;11;;8502;;8502;;;;;500000;806587;#VALOR!
1044;2004;8;;Megi (Lawin/18W);Republic of Korea;Asia;No;;75;8;;;2400;2400;;;;;1000;1613;#VALOR!
1045;2004;8;;Aere (Marce/20W);China;Asia;No;;140;2;7;;41350;41357;;;;;5000;8066;#VALOR!
1046;2004;8;;Aere (Marce/20W);Japan;Asia;No;;;2;2;;;2;;;;;500;807;#VALOR!
1047;2004;8;;Aere (Marce/20W);Philippines;Asia;No;;;35;;1058849;;1058849;;;;;;;#VALOR!
1048;2004;8;;Aere (Marce/20W);Taiwan (Province of China);Asia;No;;130;32;2;;;2;;;;;5000;8066;#VALOR!
1049;2004;8;Female;Chaba;Guam;Oceania;No;;;;;;;;;;;;1000;1613;#VALOR!
1050;2004;8;Female;Chaba;Japan;Asia;No;;126;14;50;180000;;180050;;;1200000;1935809;2000000;3226348;45019,5
1051;2004;8;;Gaston;United States of America;Americas;No;;;7;;;;;;;62500;100823;62500;100823;#VALOR!
1052;2004;9;;Frances;Bahamas;Americas;Yes;;;2;;8000;;8000;;;230000;371030;1000000;1613174;#VALOR!
1053;2004;9;;Frances;Dominican Republic;Americas;No;;;;;250;;250;;;;;;;#VALOR!
1054;2004;8;;Frances;Puerto Rico;Americas;No;;;;;;;;;;;;;;#VALOR!
1055;2004;9;;Frances;Turks and Caicos Islands;Americas;No;;;;;200;;200;;;;;;;#VALOR!
1056;2004;9;;Frances;United States of America;Americas;No;;;47;;5000000;;5000000;;;5000000;8065871;11000000;17744916;#VALOR!
1057;2004;9;Female;Songda (Nina/22W);Japan;Asia;No;;230;41;900;40000;;40900;;;4700000;7581919;9000000;14518568;10245,5
1058;2004;9;Female;Songda (Nina/22W);Republic of Korea;Asia;No;;;;;;;;;;;;250000;403294;#VALOR!
1059;2004;9;Female;Songda (Nina/22W);Russian Federation;Europe;No;;;3;;;;;;;;;;;#VALOR!
1060;2004;8;;Ivan;Bahamas;Americas;No;;;1;;;;;;;;;;;#VALOR!
1061;2004;9;;Ivan;Barbados;Americas;No;;220;1;;;880;880;;;;;5000;8066;#VALOR!
1062;2004;9;;Ivan;Cuba;Americas;No;1703;;;;3245;;3245;;;;;200000;322635;#VALOR!
1063;2004;9;;Ivan;Cayman Islands;Americas;No;;240;2;;;;;;;1500000;2419761;3430080;5533317;#VALOR!
1064;2004;9;;Ivan;Dominican Republic;Americas;No;;;4;;;;;;;;;1000;1613;#VALOR!
1065;2004;9;;Ivan;Grenada;Americas;Yes;18254;;39;;60000;;60000;;;;;889000;1434112;#VALOR!
1066;2004;9;;Ivan;Haiti;Americas;No;;;3;;4000;2500;6500;;;;;1000;1613;#VALOR!
1067;2004;9;;Ivan;Jamaica;Americas;Yes;3345;250;15;;350000;;350000;;;200000;322635;595000;959839;#VALOR!
1068;2004;9;;Ivan;Saint Lucia;Americas;No;;;;;;;;;;;;500;807;#VALOR!
1069;2004;9;;Ivan;Trinidad and Tobago;Americas;No;;120;1;;560;;560;;;;;1000;1613;#VALOR!
1070;2004;9;;Ivan;United States of America;Americas;No;;;52;;;;;;;12000000;19358090;18000000;29037135;#VALOR!
1071;2004;9;;Ivan;Saint Vincent and the Grenadines;Americas;No;;;;4;1000;;1004;;;;;5000;8066;#VALOR!
1072;2004;9;;Ivan;Venezuela (Bolivarian Republic of);Americas;No;;220;5;5;1645;80;1730;;;;;;;415
1073;2004;9;;Haima;Taiwan (Province of China);Asia;No;;;9;;6000;;6000;;;;;2710;4372;#VALOR!
1074;2004;9;Female;Jeanne;Bahamas;Americas;No;;;9;;1000;;1000;;;;;550000;887246;#VALOR!
1075;2004;9;Female;Jeanne;Dominican Republic;Americas;Yes;79;;11;9;14000;;14009;;;;;296000;477500;3507,75
1076;2004;9;Female;Jeanne;Haiti;Americas;Yes;40208;;2754;2620;298926;14048;315594;;;;;50000;80659;76763,5
1077;2004;9;Female;Jeanne;Puerto Rico;Americas;No;;130;2;;3500;;3500;;;30000;48395;100000;161317;#VALOR!
1078;2004;9;female;Jeanne;United States of America;Americas;No;;;6;;40000;;40000;;;4900000;7904554;8000000;12905394;#VALOR!
1079;2004;9;female;Jeanne;United States Virgin Islands;Americas;No;;130;;;;;;;;;;;;#VALOR!
1080;2004;9;;Meari (Quinta/25W);Japan;Asia;No;;220;25;89;10000;;10089;;;;;740000;1193749;2534,75
1081;2004;10;;Ma-on (Rolly/26W);Japan;Asia;No;;260;11;44;5904;;5948;;;241000;388775;603000;972744;1492,5
1082;2004;10;;Tokage (Siony/27W);Japan;Asia;No;;230;89;342;84450;;84792;;;1100000;1774492;2300000;3710301;21242,5
1083;2004;10;;Nock-ten (Tonyo/28W);Taiwan (Province of China);Asia;No;;205;7;100;1600;;1700;;;;;;;428,5
1084;2004;11;;Muifa (Unding/29W);Philippines;Asia;No;;215;104;240;838434;;838674;;;;;6000;9679;209720,5
1085;2004;11;;Muifa (Unding/29W);Viet Nam;Asia;No;;;56;;500000;;500000;;;;;23000;37103;#VALOR!
1086;2004;11;female;Merbok (Violeta);Philippines;Asia;No;;;29;14;;2000;2014;;;;;;;#VALOR!
1087;2004;11;female;Winnie;Philippines;Asia;Yes;17278;;1619;1023;880000;;881023;;;;;78200;126150;221065,25
1088;2004;11;;Nanmadol (Yoyong/30W);Philippines;Asia;No;;240;8;8;70480;;70488;;;;;34000;54848;17626
1089;2004;12;;Nanmadol (Yoyong/30W);Taiwan (Province of China);Asia;No;;90;3;;;;;;;;;;;#VALOR!
1090;2005;1;;Ernest;Madagascar;Africa;No;;100;78;8;;7977;7985;;;;;;;#VALOR!
1091;2005;2;;Percy;Cook Islands;Oceania;No;;249;;8;600;;608;;;;;;;#VALOR!
1092;2005;2;;Percy;Tokelau;Oceania;No;;249;;1;;25;26;;;;;;;#VALOR!
1093;2005;3;;Roke (Auring/02W);Philippines;Asia;No;;120;18;;11;;11;;;;;;;#VALOR!
1094;2005;2;;Olaf;American Samoa;Oceania;No;;;;;;;;;;;;;;#VALOR!
1095;2005;2;;Olaf;Samoa;Oceania;No;;190;9;;;;;;;;;;;#VALOR!
1096;2005;7;;"Hurricane ""Dennis""";Cuba;Americas;Yes;;235;16;;2500000;;2500000;;;5000;7801;1400000;2184335;#VALOR!
1097;2005;7;;"Hurricane ""Dennis""";Haiti;Americas;Yes;;;40;36;15000;;15036;;;;;50000;78012;3779
1098;2005;7;;"Hurricane ""Dennis""";Jamaica;Americas;No;;;1;;8000;;8000;;;;;30000;46807;#VALOR!
1099;2005;7;;"Hurricane ""Dennis""";United States of America;Americas;No;;;5;;;;;;;1115000;1739667;2230000;3479333;#VALOR!
1100;2005;7;;Haitang (Feria/05W);China;Asia;No;;260;9;;1000000;13000;1013000;;;85000;132620;1000000;1560239;#VALOR!
1101;2005;7;;Haitang (Feria/05W);Taiwan (Province of China);Asia;No;;220;12;34;1500;;1534;;;25000;39006;100000;156024;389,5
1102;2005;7;Female;Emily;Haiti;Americas;No;;;6;;565;185;750;;;;;;;#VALOR!
1103;2005;7;Female;Emily;Jamaica;Americas;No;;;4;;2296;;2296;;;;;1000;1560;#VALOR!
1104;2005;7;Female;Emily;Mexico;Americas;No;;;2;;;;;;;250000;390060;400000;624096;#VALOR!
1105;2005;7;Female;Emily;Trinidad and Tobago;Americas;No;;;;;;;;;;;;;;#VALOR!
1106;2005;7;Female;Emily;Saint Vincent and the Grenadines;Americas;No;;;;;530;;530;;;;;;;#VALOR!
1107;2005;7;;Matsa (Gorio/09W);China;Asia;No;;165;10;;1240000;;1240000;;;85000;132620;850000;1326203;#VALOR!
1108;2005;8;;Matsa (Gorio/09W);Republic of Korea;Asia;No;;;5;;;;;;;;;500;780;#VALOR!
1109;2005;7;;Matsa (Gorio/09W);Taiwan (Province of China);Asia;No;;;;;;;;;;;;1000;1560;#VALOR!
1110;2005;8;Female;Mawar;Japan;Asia;No;;108;3;4;90;;94;;;;;;;25
1111;2005;8;Female;Katrina;United States of America;Americas;No;;280;1833;;500000;;500000;;;60000000;93614347;125000000;195029889;#VALOR!
1112;2005;9;;Talim;China;Asia;No;86;;159;;19624000;;19624000;;;;;1900000;2964454;#VALOR!
1113;2005;9;;Talim;Taiwan (Province of China);Asia;No;;227;3;59;;;59;;;;;38000;59289;#VALOR!
1114;2005;9;;Nabi (Jolina/14W);Japan;Asia;No;;144;32;140;270000;;270140;;;550000;858132;1000000;1560239;67551
1115;2005;9;;Nabi (Jolina/14W);Republic of Korea;Asia;No;;;5;;1100;;1100;;;;;5000;7801;#VALOR!
1116;2005;9;;Khanun (15);China;Asia;No;;;25;8;1350000;;1350008;;;78000;121699;1750000;2730418;337514,5
1117;2005;6;;Bret;Mexico;Americas;No;;65;2;;15000;;15000;;;;;10000;15602;#VALOR!
1118;2005;9;;Vicente;Viet Nam;Asia;No;;;8;;8500;;8500;;;;;20000;31205;#VALOR!
1119;2005;9;;Damrey;China;Asia;No;;198;25;;5719000;;5719000;;;;;1040000;1622649;#VALOR!
1120;2005;9;;Damrey;Philippines;Asia;No;;95;16;;20000;;20000;;;;;2000;3120;#VALOR!
1121;2005;9;;Damrey;Thailand;Asia;No;;;10;;2000;;2000;;;;;20000;31205;#VALOR!
1122;2005;9;;Damrey;Viet Nam;Asia;Yes;717;133;75;28;337632;;337660;;;;;219250;342082;84452,5
1123;2005;9;Female;Rita;United States of America;Americas;No;;280;10;;300000;;300000;;;11300000;17630702;16000000;24963826;#VALOR!
1124;2005;10;;Longwang;China;Asia;No;;;95;;2460000;;2460000;;;;;150000;234036;#VALOR!
1125;2005;10;;Longwang;Taiwan (Province of China);Asia;No;;;2;46;;;46;;;50000;78012;100000;156024;#VALOR!
1126;2005;10;;Stan;Costa Rica;Americas;No;;;1;;1074;;1074;;;;;20000;31205;#VALOR!
1127;2005;10;;Stan;Guatemala;Americas;Yes;25257;;1513;386;474928;;475314;;;;;988300;1541984;119585
1128;2005;9;;Stan;Honduras;Americas;No;;;6;;2869;;2869;;;;;100000;156024;#VALOR!
1129;2005;10;;Stan;Haiti;Americas;No;;;1;;10000;;10000;;;;;;;#VALOR!
1130;2005;10;;Stan;Mexico;Americas;No;;130;36;;1954571;;1954571;;;;;2500000;3900598;#VALOR!
1131;2005;10;;Stan;Nicaragua;Americas;No;;;3;;7880;;7880;;;;;;;#VALOR!
1132;2005;10;;Stan;El Salvador;Americas;No;;;69;;72141;;72141;;;;;355700;554977;#VALOR!
1133;2005;10;female;"Hurricane ""Wilma""";Bahamas;Americas;Yes;;;1;;1500;;1500;;;;;;;#VALOR!
1134;2005;10;female;"Hurricane ""Wilma""";Belize;Americas;No;;;;;;;;;;;;;;#VALOR!
1135;2005;10;female;"Hurricane ""Wilma""";Cuba;Americas;Yes;;;4;;100000;;100000;;;;;700000;1092167;#VALOR!
1136;2005;10;female;"Hurricane ""Wilma""";Honduras;Americas;No;;;;;;;;;;;;;;#VALOR!
1137;2005;10;female;"Hurricane ""Wilma""";Haiti;Americas;No;;;12;;;;;;;;;500;780;#VALOR!
1138;2005;10;Female;"Hurricane ""Wilma""";Jamaica;Americas;No;;;1;;100;;100;;;;;3500;5461;#VALOR!
1139;2005;10;Female;"Hurricane ""Wilma""";Mexico;Americas;Yes;;;7;;700000;300000;1000000;;;1800000;2808430;5000000;7801196;#VALOR!
1140;2005;10;Female;"Hurricane ""Wilma""";United States of America;Americas;No;;165;4;;30000;;30000;;;10350000;16148475;14300000;22311419;#VALOR!
1141;2005;10;;Alpha;Dominican Republic;Americas;No;;;9;;1000;;1000;;;;;;;#VALOR!
1142;2005;10;;Alpha;Haiti;Americas;No;;;12;17;2175;;2192;;;;;;;554
1143;2005;11;;Kai Tak (21);Viet Nam;Asia;No;;;20;;15000;;15000;;;;;11000;17163;#VALOR!
1144;2005;10;;Beta;Colombia;Americas;No;;175;;;3074;;3074;;;;;;;#VALOR!
1145;2005;10;;Beta;Honduras;Americas;No;;;;;11000;;11000;;;;;;;#VALOR!
1146;2005;10;;Beta;Nicaragua;Americas;No;37;;4;;;5763;5763;;;;;;;#VALOR!
1147;2005;11;;Gamma;Belize;Americas;No;;;3;;;;;;;;;;;#VALOR!
1148;2005;11;;Gamma;Honduras;Americas;Yes;507;75;47;;90000;;90000;;;;;15500;24184;#VALOR!
1149;2005;5;;Adrian;El Salvador;Americas;No;;;;;;;;;;;;;;#VALOR!
1150;2006;1;Female;Clare;Australia;Oceania;No;;;;;1500;;1500;;;;;2354;3558;#VALOR!
1151;2006;1;;Jim;Fiji;Oceania;No;;;;;168;;168;;;;;;;#VALOR!
1152;2006;2;;Boloetse;Madagascar;Africa;No;;160;3;;6112;100;6212;;;;;;;#VALOR!
1153;2006;3;;Larry;Australia;Oceania;No;;290;;30;;7000;7030;;;335000;506346;1180000;1783546;#VALOR!
1154;2006;3;Female;Glenda;Australia;Oceania;No;;235;;;500;;500;;;;;;;#VALOR!
1155;2006;4;;Mala;Myanmar;Asia;No;;240;34;31;60075;;60106;;;;;;;15043,5
1156;2006;5;;Chanchu (Caloy);China;Asia;No;;;23;;3150000;;3150000;;;;;475000;717953;#VALOR!
1157;2006;5;;Chanchu (Caloy);Philippines;Asia;No;;185;41;;42000;;42000;;;;;3328;5030;#VALOR!
1158;2006;5;;Chanchu (Caloy);Viet Nam;Asia;No;;;204;;600000;;600000;;;;;;;#VALOR!
1159;2006;6;;Alberto;Cuba;Americas;No;;75;;8;260;;268;;;;;;;#VALOR!
1160;2006;7;;Bilis;China;Asia;No;;;820;;29622000;;29622000;;;;;3325000;5025670;#VALOR!
1161;2006;7;;Bilis;Philippines;Asia;No;;120;37;;51680;;51680;;;;;3000;4534;#VALOR!
1162;2006;7;;Bilis;Taiwan (Province of China);Asia;No;;;3;;;;;;;;;;;#VALOR!
1163;2006;7;;Bilis;Viet Nam;Asia;No;;;17;;;2000;2000;;;;;;;#VALOR!
1164;2006;7;Female;Kaemi;China;Asia;No;;;109;;6531000;;6531000;;;;;367000;554713;#VALOR!
1165;2006;7;Female;Kaemi;Philippines;Asia;No;;;4;;200355;;200355;;;;;471;712;#VALOR!
1166;2006;7;Female;Kaemi;Taiwan (Province of China);Asia;No;;;;;800;;800;;;;;;;#VALOR!
1167;2006;8;;Prapiroon;China;Asia;No;;;89;;10000000;;10000000;;;;;900000;1360332;#VALOR!
1168;2006;8;;Prapiroon;Philippines;Asia;No;;;6;;15000;;15000;;;;;135000;204050;#VALOR!
1169;2006;6;;Henry;Philippines;Asia;No;;;8;;476027;;476027;;;;;645;975;#VALOR!
1170;2006;8;;Saomai;China;Asia;No;;216;441;1350;5920000;2000;5923350;;;;;2510000;3793814;1480558
1171;2006;8;;Ernesto;Haiti;Americas;No;;;5;;15000;;15000;;;;;;;#VALOR!
1172;2006;8;;Ernesto;United States of America;Americas;No;;119;6;;140;;140;;;;;32860;49667;#VALOR!
1173;2006;9;;John;Mexico;Americas;No;;215;7;;10000;;10000;;;;;;;#VALOR!
1174;2006;9;female;Shanshan (13);Japan;Asia;No;;;10;448;12000;;12448;;;1020000;1541709;2500000;3778699;3117
1175;2006;9;female;Lane;Mexico;Americas;No;;250;4;;240700;;240700;;;;;2700;4081;#VALOR!
1176;2006;10;;Xangsane (Milenyo);China;Asia;No;;;1;12;;;12;;;;;;;#VALOR!
1177;2006;9;;Xangsane (Milenyo);Philippines;Asia;No;;160;228;406;3842000;;3842406;;;;;113000;170797;960715,5
1178;2006;9;;Xangsane (Milenyo);Viet Nam;Asia;No;;148;71;525;1368720;98680;1467925;;;;;624000;943163;342346,75
1179;2006;10;;Cimaron (Paeng);Philippines;Asia;No;;230;34;58;282963;;283021;;;;;9077;13720;70772,25
1180;2006;10;;Paul;Mexico;Americas;No;;;4;;20000;;20000;;;;;;;#VALOR!
1181;2006;11;female;Queenie (Chebi);Philippines;Asia;No;;130;6;10;21250;;21260;;;;;;;5318
1182;2006;11;;Durian (Reming);Philippines;Asia;Yes;14414;195;1399;2143;2560374;;2562517;;;;;66400;100362;641328,75
1183;2006;11;;Durian (Reming);Viet Nam;Asia;No;467;;95;1360;975000;250000;1226360;;;;;456000;689235;244137,5
1184;2006;12;;Utor (Seniang);Philippines;Asia;No;;150;42;42;327500;;327542;;;;;;;81906,5
1185;2006;12;;Bondo;Madagascar;Africa;No;;150;1;;;304;304;;;;;;;#VALOR!
1186;2007;1;;Clovis;Madagascar;Africa;No;;90;1;;7313;;7313;;;;;;;#VALOR!
1187;2007;2;;Favio;Mozambique;Africa;No;;180;10;70;162700;;162770;;;;;;;40697,5
1188;2007;2;;Favio;Zimbabwe;Africa;No;;;;;;;;;;;;1200;1763;#VALOR!
1189;2007;2;;Gamède;Mauritius;Africa;No;;;2;;;;;;;;;;;#VALOR!
1190;2007;2;;Gamède;Réunion;Africa;No;;205;2;90;;;90;;;;;;;#VALOR!
1191;2007;3;;Indlala;Madagascar;Africa;Yes;18703;230;80;16;203182;12000;215198;;;;;240000;352694;50839,5
1192;2007;3;Female;Becky;New Zealand;Oceania;No;;;;;300;;300;;;;;;;#VALOR!
1193;2007;4;;Jaya;Madagascar;Africa;No;;;3;;;;;;;;;;;#VALOR!
1194;2007;4;;Cliff;Fiji;Oceania;No;;120;1;;;;;;;;;;;#VALOR!
1195;2007;6;;Cyclone 'Gonu';Iran (Islamic Republic of);Asia;No;;220;12;9;185000;;185009;;;;;;;46258,25
1196;2007;6;;Cyclone 'Gonu';Oman;Asia;Yes;731;260;76;;20000;;20000;;;650000;955213;3900000;5731276;#VALOR!
1197;2007;6;;Cyclone 'Yemyin';Pakistan;Asia;No;35048;;242;;1650000;;1650000;;;;;1620000;2380684;#VALOR!
1198;2007;7;;Man-Yi;Japan;Asia;No;;250;5;12;40000;;40012;;;67000;98460;60000;88173;10005,5
1199;2007;8;;Chedeng and Dodong;Philippines;Asia;No;;;7;7;921455;;921462;;;;;492;723;230369
1200;2007;8;Female;Erin;United States of America;Americas;No;;132;7;;;;;;;;;;;#VALOR!
1201;2007;8;;Dean;Belize;Americas;Yes;;;;;20000;;20000;;;;;14847;21819;#VALOR!
1202;2007;8;;Dean;Cuba;Americas;No;;240;;;;;;;;;;;;#VALOR!
1203;2007;8;;Dean;Dominica;Americas;Yes;;;2;30;7500;;7530;;;10000;14696;20000;29391;1883,5
1204;2007;8;;Dean;Dominican Republic;Americas;No;;;1;;1600;;1600;;;30000;44087;40000;58782;#VALOR!
1205;2007;8;;Dean;Guadeloupe;Americas;No;;160;;;;;;;;125000;183695;300000;440867;#VALOR!
1206;2007;8;;Dean;Haiti;Americas;No;;;9;6;3960;;3966;;;;;;;996
1207;2007;8;;Dean;Jamaica;Americas;Yes;;;4;;32000;1188;33188;;;150000;220434;300000;440867;#VALOR!
1208;2007;8;;Dean;Saint Lucia;Americas;Yes;;;1;;;;;;;20000;29391;40000;58782;#VALOR!
1209;2007;8;;Dean;Mexico;Americas;Yes;;265;9;;140000;;140000;;;475000;698040;600000;881735;#VALOR!
1210;2007;8;;Dean;Martinique;Americas;No;;160;1;6;;;6;;;125000;183695;300000;440867;#VALOR!
1211;2007;8;;Sepat;China;Asia;No;;;39;;8000000;;8000000;;;;;890555;1308722;#VALOR!
1212;2007;8;;Sepat;Philippines;Asia;No;;;3;;380000;;380000;;;;;492;723;#VALOR!
1213;2007;8;;Sepat;Taiwan (Province of China);Asia;No;;;;12;;1800;1812;;;;;25000;36739;#VALOR!
1214;2007;9;;Felix;Guatemala;Americas;No;;;;;3905;;3905;;;;;;;#VALOR!
1215;2007;9;;Felix;Honduras;Americas;No;;;1;;19500;;19500;;;;;6579;9668;#VALOR!
1216;2007;9;;Felix;Mexico;Americas;No;;;;;;30000;30000;;;;;;;#VALOR!
1217;2007;9;;Felix;Nicaragua;Americas;Yes;;;177;;188726;;188726;;;;;;;#VALOR!
1218;2007;9;;Felix;El Salvador;Americas;No;;;;;2800;;2800;;;;;;;#VALOR!
1219;2007;9;;Wipha/Goring;China;Asia;No;;;9;;;;;;;;;638000;937578;#VALOR!
1220;2007;9;;Wipha/Goring;Japan;Asia;No;;;4;;;;;;;;;;;#VALOR!
1221;2007;9;;Wipha/Goring;Philippines;Asia;No;;;2;;30000;;30000;;;;;;;#VALOR!
1222;2007;9;;Wipha/Goring;Democratic People's Republic of Korea;Asia;No;;;;;;1649;1649;;;;;;;#VALOR!
1223;2007;9;female;Lekima (Hanna);Philippines;Asia;No;;;8;;2000;;2000;;;;;;;#VALOR!
1224;2007;9;female;Lekima (Hanna);Viet Nam;Asia;Yes;;117;96;150;637755;47525;685430;;;;;191000;280686;159524,25
1225;2007;9;;Lorenzo;Mexico;Americas;No;;;5;;33000;;33000;;;;;;;#VALOR!
1226;2007;9;female;Nari (11);Republic of Korea;Asia;No;;;20;2;;600;602;;;;;70000;102869;#VALOR!
1227;2007;8;;Fitow (9);Japan;Asia;No;;140;4;82;900;;982;;;700000;1028691;1000000;1469558;247,5
1228;2007;10;;Noel;Bahamas;Americas;No;;;1;;7000;;7000;;;;;;;#VALOR!
1229;2007;10;;Noel;Cuba;Americas;Yes;;;1;;192488;;192488;;;;;500000;734779;#VALOR!
1230;2007;10;;Noel;Dominican Republic;Americas;Yes;;;129;;79728;;79728;;;;;77700;114185;#VALOR!
1231;2007;10;;Noel;Haiti;Americas;Yes;;;90;133;108630;;108763;;;;;;;27235,75
1232;2007;10;;Noel;Jamaica;Americas;No;;;1;;;;;;;;;;;#VALOR!
1233;2007;10;;Krosa;China;Asia;No;;240;;;;;;;;;;1077788;1583872;#VALOR!
1234;2007;10;;Krosa;Taiwan (Province of China);Asia;No;;;18;67;1000;;1067;;;;;35000;51435;275,75
1235;2007;11;;Cyclone 'Sidr';Bangladesh;Asia;Yes;215214;250;4234;55282;8923259;;8978541;;;;;2300000;3379983;2246752,25
1236;2007;11;;Cyclone 'Sidr';India;Asia;No;;;;;;;;;;;;;;#VALOR!
1237;2007;11;;Cyclone 'Guba';Papua New Guinea;Oceania;Yes;1302;;172;;162140;;162140;183000;268929;;;;;#VALOR!
1238;2007;11;;Kabayan (Peipah);Philippines;Asia;No;;;8;;33884;;33884;;;;;2971;4366;#VALOR!
1239;2007;11;;Mitag (Mina) (23);Philippines;Asia;No;;170;29;6;443109;;443115;;;;;5000;7348;110793,25
1240;2007;11;;Hagibis (Lando) (24);Philippines;Asia;No;;129;20;11;35322;;35333;;;;;1000;1470;8843,25
1241;2007;3;;George and Jacob;Australia;Oceania;No;;275;2;;730;90;820;;;;;100000;146956;#VALOR!
1242;2007;12;Female;Olga;Dominican Republic;Americas;No;;;33;;61605;;61605;;;;;45000;66130;#VALOR!
1243;2007;12;Female;Olga;Haiti;Americas;No;;;3;2;2090;260;2352;;;;;;;524,5
1244;2007;12;Female;Olga;Puerto Rico;Americas;No;;;1;;;;;;;;;;;#VALOR!
1245;2007;12;;Daman;Fiji;Oceania;No;;250;;;69;;69;;;;;652;958;#VALOR!
1246;2007;9;;Goring;Philippines;Asia;No;;;1;;64000;;64000;;;;;;;#VALOR!
1247;2007;9;Female;Henriette;Mexico;Americas;No;;;6;;;;;;;;;;;#VALOR!
1248;2008;1;;"Cyclone ""Fame""";Madagascar;Africa;No;;130;12;;5457;3156;8613;;;;;;;#VALOR!
1249;2008;1;Female;"Cyclone ""Gene""";Fiji;Oceania;No;;177;7;;;;;;;;;30000;42457;#VALOR!
1250;2008;2;;"Cyclone ""Ivan""";Madagascar;Africa;Yes;28487;230;93;580;332391;191182;524153;;;;;60000;84914;83289,25
1251;2008;3;;"Cyclone ""Jokwe""";Madagascar;Africa;No;;;;;400;;400;;;;;;;#VALOR!
