Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;Magnitude (Kph);Total Deaths;No. Affected;Total Affected;Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Indice
453;1988;10;Female;Joan;Panama;Americas;No;0;30;6732;8732;60000;154595;34.950
1786;2018;4;female;Cyclone 'Josie';Fiji;Oceania;No;100;7;89950;89950;10000;12134;34.824
1594;2014;10;;Typhoon Vongfong;Japan;Asia;No;290;9;1104;1198;100000;128709;34.771
771;1997;8;;Zita;Thailand;Asia;No;0;46;50000;50394;39500;74981;34.758
1920;2020;10;;Tropical storm 'Gamma';Mexico;Americas;No;56;6;3500;3500;100000;117731;33.897
721;1996;7;;Herb;China;Asia;No;139;44;0;10300;72000;139869;33.875
1505;2012;10;;Cyclone Nilam;Sri Lanka;Asia;No;0;0;0;69000;57000;75647;33.697
1341;2009;9;;Tropical storm Labuyo (Dujuan);Philippines;Asia;No;0;1;95700;95700;0;0;33.495
1778;2018;1;;Agaton (01W);Philippines;Asia;No;0;3;83908;83917;12292;14916;33.451
992;2003;6;;Soudelor (Egay);Philippines;Asia;No;140;13;46472;127130;2455;4066;33.405
1646;2015;10;;Hurricane 'Joaquin';Bahamas;Americas;Yes;0;33;6710;6710;90000;115701;33.209
294;1980;8;;Allen;Dominican Republic;Americas;No;270;7;0;0;47000;173781;33.172
1941;2020;10;;Hurricane 'Zeta';Mexico;Americas;No;110;0;0;0;100000;117731;32.682
2121;2024;3;;Tropîcal storm 'Filipo';Mozambique;Africa;No;120;2;93240;93325;0;0;32.675
1309;2008;9;female;"Typhoon ""Jangmi"" (Ofel)";Taiwan (Province of China);Asia;No;227;3;0;60;90000;127370;32.663
473;1989;1;;Firinga;Mauritius;Africa;No;190;1;4000;4507;60000;147476;32.661
1496;2012;10;female;Hurricane Sandy;Cuba;Americas;No;175;11;0;162605;0;0;32.558
1997;2021;8;female;Tropical cylone 'Nora';Mexico;Americas;No;110;2;1500;1503;100000;112449;32.415
1962;2021;1;female;Tropical cyclone 'Ana';Fiji;Oceania;No;140;6;82751;82751;10000;11245;32.179
2015;2022;1;;Tropical storm 'Cody';Fiji;Oceania;No;74;1;69564;69564;25000;26029;32.017
2109;2023;10;female;Tropical cyclone 'Lola';Vanuatu;Oceania;No;205;0;91000;91000;0;0;31.891
1995;2021;8;female;Tropical storm 'Ida';Cuba;Americas;No;0;0;0;0;100000;112449;31.867
571;1991;7;Female;Caitlin;Philippines;Asia;No;0;9;90296;90296;0;0;31.605
2110;2023;10;;Tropical cyclone 'Tej';Yemen;Asia;No;0;7;90000;90150;0;0;31.531
624;1993;12;Female;Lola;Viet Nam;Asia;No;130;73;20520;25235;50000;105464;31.482
978;2002;12;;Pongsona;Guam;Oceania;No;180;1;6000;11100;70000;118577;31.443
2010;2021;10;;Tropical depression 'Twe';Viet Nam;Asia;No;0;5;82500;82500;7500;8434;31.266
1717;2017;7;;Tropical Storm Talas;Viet Nam;Asia;No;95;9;21000;21000;71000;88258;31.259
603;1993;1;female;Nina;Solomon Islands;Oceania;Yes;130;4;88500;88500;0;0;31.002
422;1987;2;Female;Uma;Vanuatu;Oceania;Yes;0;48;48000;48000;25000;67041;30.613
1782;2018;2;female;Cyclone Gita;Tonga;Oceania;Yes;285;0;87000;87000;0;0;30.507
1746;2017;9;female;Hurricane 'Maria';Dominican Republic;Americas;No;0;5;26000;26000;63000;78314;30.298
1375;2010;6;;"Cyclone ""Phet""";Pakistan;Asia;No;0;23;4000;4000;80000;111789;30.172
1501;2012;8;;Typhoon Bolaven;Japan;Asia;No;0;0;0;0;86000;114133;30.020
1470;2012;2;Female;"Tropical depression ""Irina""";Madagascar;Africa;Yes;0;77;85000;85015;0;0;29.765
880;2000;8;;Bilis;China;Asia;No;0;11;0;4522;69443;122877;29.754
837;1999;8;;Bret;United States of America;Americas;No;200;3;0;0;70000;128045;29.747
718;1996;7;Female;Gloria;Philippines;Asia;No;140;26;36815;36828;38000;73820;29.693
889;2000;9;;Saomai;Republic of Korea;Asia;No;0;8;0;411;71000;125632;29.578
411;1986;10;;Dom (Oyang);Philippines;Asia;No;0;22;82529;82555;1200;3336;29.574
1563;2014;1;;Cyclone Beisja;Réunion;Africa;No;151;1;250;265;85000;109403;29.281
1859;2019;9;;Tropical storm 'Tapah';Republic of Korea;Asia;No;0;2;83370;83370;0;0;29.180
929;2001;10;Female;Michelle;Honduras;Americas;No;219;21;61051;86321;5000;8604;28.509
481;1989;9;;Hugo;Guadeloupe;Americas;No;241;5;0;11084;50000;122897;28.200
472;1989;1;;Firinga;Réunion;Africa;No;190;10;6200;6261;50000;122897;28.156
641;1994;4;;Owen (Bising);Philippines;Asia;No;110;15;46500;105746;0;0;28.148
1370;2010;3;;"Cyclone ""Tomas""";Fiji;Oceania;Yes;250;2;39101;39101;39427;55094;27.914
844;1999;9;;York;China;Asia;No;234;18;800;1300;64300;117619;27.717
428;1987;9;Female;Emily;Bermuda;Americas;Yes;0;0;0;40;50000;134082;27.620
653;1994;7;;Tim;Russian Federation;Europe;No;0;0;0;0;60000;123340;27.501
1454;2011;10;female;Hurricane Jova;Mexico;Americas;No;160;5;50000;50000;27700;37522;27.316
875;2000;7;;Kirogi;Philippines;Asia;No;185;11;0;120000;7500;13271;27.154
1604;2015;2;;Cyclone Lam ;Australia;Oceania;No;185;0;390;438;78000;100274;26.924
939;2001;12;;Waka;Tonga;Oceania;Yes;260;0;16500;16500;51300;88279;26.764
1806;2018;8;;Typhoon 'Soulik';China;Asia;No;0;0;0;0;79900;96953;26.528
865;1999;8;;Dennis;United States of America;Americas;No;0;3;0;0;62500;114326;26.524
1453;2011;10;;Tropical Storm Ramon (Banyan);Philippines;Asia;No;0;11;75632;75638;0;0;26.474
308;1981;10;Female;St. Lidia;Mexico;Americas;No;0;100;0;0;40000;134045;26.122
1226;2007;9;female;Nari (11);Republic of Korea;Asia;No;0;20;0;602;70000;102869;26.054
476;1989;9;;Hugo;Netherlands Antilles;Americas;No;0;11;0;0;50000;122897;25.936
957;2002;7;;Chata'an;Guam;Oceania;No;177;0;4044;4044;60000;101638;25.697
1932;2020;11;;Hurricane 'Eta';Colombia;Americas;No;0;0;49800;49800;25000;29433;25.595
1286;2008;8;;"Hurricane ""Gustav""";Haiti;Americas;No;0;85;72970;73006;0;0;25.559
1542;2013;9;female;Typhoon Usagi (Odette);Philippines;Asia;Yes;0;5;72696;72696;0;0;25.444
1287;2008;8;;"Hurricane ""Gustav""";Jamaica;Americas;Yes;0;12;4000;4000;66198;93685;25.384
873;2000;4;Female;Tessi;Australia;Oceania;No;130;0;400;400;60000;106168;25.091
545;1990;10;Female;Ira;Thailand;Asia;No;0;36;0;0;50000;116602;24.996
344;1983;1;Female;Elinah;Comoros;Africa;Yes;0;33;30000;30052;23000;70363;24.520
1504;2012;11;;Cyclone Nilam;India;Asia;No;0;40;70000;70000;0;0;24.506
1051;2004;8;;Gaston;United States of America;Americas;No;0;7;0;0;62500;100823;24.500
930;2001;10;Female;Michelle;Cayman Islands;Americas;No;0;0;0;0;60000;103250;24.488
670;1994;9;;Luke;Viet Nam;Asia;No;0;30;11000;11000;45000;92505;24.480
1097;2005;7;;"Hurricane ""Dennis""";Haiti;Americas;Yes;0;40;15000;15036;50000;78012;24.465
1916;2020;10;female;Tropical storm Linfa;Lao People's Democratic Republic;Asia;No;0;2;69764;69764;0;0;24.418
273;1979;3;Female;Hazel;Australia;Oceania;No;0;15;0;0;31286;131352;24.398
1922;2020;10;female;Tropical storm 'Nangka' (Nika);Viet Nam;Asia;No;85;2;67855;70780;0;0;24.352
962;2002;9;Female;Isidore;Cuba;Americas;No;165;0;42500;42500;23000;38961;24.202
482;1989;9;;Hugo;Saint Kitts and Nevis;Americas;No;169;1;0;1300;46000;113065;24.154
746;1996;12;;Greg;Malaysia;Asia;Yes;70;270;1150;4176;52000;101017;24.015
1326;2009;4;Female;"Tropical storm ""Jade""";Madagascar;Africa;No;160;15;60818;64918;5000;7101;23.956
1718;2017;8;;Typhoon Nesat & Haitang;China;Asia;No;0;0;13200;13800;57000;70855;23.918
1675;2016;9;;Typhoon Ferdie (Meranti);Taiwan (Province of China);Asia;No;305;0;0;0;70000;88869;23.891
1444;2011;8;female;Hurricane Irene;Dominican Republic;Americas;No;0;4;37000;37000;30000;40638;23.546
775;1997;9;;Oliwa;Japan;Asia;No;125;4;67000;67000;0;0;23.476
1483;2012;8;;TYphoon Kai-Tak;Viet Nam;Asia;No;0;17;59320;60479;6800;9025;23.370
435;1987;12;;Phillis (Trining);Philippines;Asia;No;0;22;47591;56380;8500;22794;23.112
1390;2010;8;;Typhoon Mindulle;Viet Nam;Asia;No;230;14;20560;20700;44000;61484;23.095
1579;2014;8;female;Hurricane Iselle;United States of America;Americas;No;95;1;834;834;66000;84948;22.953
835;1999;5;;O2a;India;Asia;No;200;451;40696;40696;20000;36584;22.839
1465;2012;1;;Cyclone Funso;Mozambique;Africa;No;212;10;65000;65000;0;0;22.794
1522;2013;2;Female;Tropical cyclone Haruna;Madagascar;Africa;No;177;42;40154;40281;25000;32699;22.776
1396;2010;9;;Typhoon Fanapi;Taiwan (Province of China);Asia;No;220;2;0;100;63100;88173;22.755
429;1987;10;Female;Kelly;Japan;Asia;No;0;8;65000;65010;0;0;22.753
935;2001;11;female;Michelle;Jamaica;Americas;No;120;1;0;200;55487;95484;22.710
997;2003;8;;Etau;Japan;Asia;No;145;20;2100;2180;55000;91100;22.698
290;1980;7;;(Nitang/Osang);Philippines;Asia;No;0;36;58731;69237;0;0;22.662
685;1995;9;;Luis;Guadeloupe;Americas;No;0;0;0;0;50000;99979;22.497
984;2003;1;;Ami;Fiji;Oceania;Yes;150;17;30000;30000;30000;49691;22.486
903;2001;2;;Auring;Philippines;Asia;No;45;55;0;100084;6000;10325;22.483
1246;2007;9;;Goring;Philippines;Asia;No;0;1;64000;64000;0;0;22.400
1690;2016;10;female;Typhoon Karen (Sarika);Philippines;Asia;No;210;0;52270;52270;11490;14587;22.248
766;1997;8;Female;Winnie;Taiwan (Province of China);Asia;No;180;44;0;78;50000;94913;21.795
1857;2019;8;;Tropical cyclone 'Podul';Philippines;Asia;No;0;2;61500;61502;0;0;21.526
1322;2009;1;;Cyclones Eric and Fanele;Madagascar;Africa;Yes;210;12;58493;62505;0;0;21.319
748;1996;4;female;Olivia;Australia;Oceania;No;222;0;1500;1760;46700;90721;21.235
2125;2024;5;;Tropical cyclone 'Ewiniar' (Aghon);Philippines;Asia;No;0;6;52000;52008;20000;0;21.203
717;1996;7;Female;Gloria;China;Asia;No;0;2;0;0;48000;93246;21.187
1775;2017;12;;Cyclone 'Ockhi';India;Asia;No;130;884;60000;60000;0;0;21.159
1155;2006;4;;Mala;Myanmar;Asia;No;240;34;60075;60106;0;0;21.086
815;1998;10;;Mitch;Belize;Americas;Yes;270;9;60000;60000;50;93;21.077
1638;2015;9;;Tropical Storm Etau;Japan;Asia;No;0;8;60000;60046;0;0;21.010
469;1988;9;;Gilbert;Cuba;Americas;No;0;0;60000;60000;0;0;21.000
1931;2020;11;;Hurricane 'Eta';Belize;Americas;No;0;0;60000;60000;0;0;21.000
769;1997;8;Female;Winnie;Philippines;Asia;No;180;18;53654;53659;5000;9491;20.992
659;1994;9;;Luke (Weling);Philippines;Asia;No;0;7;54674;54674;3900;8017;20.925
947;2002;1;Female;Dina;Réunion;Africa;No;250;0;0;3100;50000;84698;20.875
1671;2016;9;;Hurricane Newton;Mexico;Americas;No;0;11;10500;10500;50000;63478;20.698
415;1986;10;female;Georgia (Ruping);Philippines;Asia;No;0;2;259;308;36000;100077;20.512
946;2002;1;Female;Dina;Mauritius;Africa;No;206;3;0;1050;50000;84698;20.456
1626;2015;7;;Tropical cyclone Linfa (Egay);Philippines;Asia;No;0;0;55567;55567;2218;2851;20.209
444;1988;5;Female;Susan (Biring);Philippines;Asia;No;0;36;56000;56000;1000;2577;20.142
1004;2003;9;Female;Maemi;Japan;Asia;No;200;1;130;223;50000;82818;20.027
1016;2003;6;;Bill;United States of America;Americas;No;95;4;0;4;50000;82818;19.943
1615;2015;3;;Cyclone 'Olwyn';Australia;Oceania;No;160;0;600;600;57000;73277;19.784
584;1992;10;Female;Angela;Viet Nam;Asia;No;0;17;31180;32172;18000;39088;19.677
1517;2012;9;;Typhoon Sanba;Japan;Asia;No;0;0;25250;25250;31000;41141;19.659
1903;2020;8;;Hurricane 'Isaias';Puerto Rico;Americas;No;0;1;0;0;59800;70403;19.531
490;1989;12;;Alibera;Madagascar;Africa;Yes;0;46;55346;55346;0;0;19.378
1260;2008;5;female;Alma;Costa Rica;Americas;No;0;4;55000;55000;0;0;19.251
1161;2006;7;;Bilis;Philippines;Asia;No;120;37;51680;51680;3000;4534;19.248
943;2001;12;;Kajiki (Quedan);Philippines;Asia;No;0;6;54832;54840;96;165;19.233
1771;2017;8;female;Tropical storm 'Pakhar'/'Jolina';China;Asia;No;0;12;300;300;56000;69612;18.949
1025;2004;2;Female;Ivy (P13);Vanuatu;Oceania;Yes;190;2;54000;54008;0;0;18.940
325;1982;8;Female;Cecil;Republic of Korea;Asia;No;0;63;0;42;30000;94726;18.727
304;1981;8;;Phyllis;Japan;Asia;No;0;7;40000;62500;0;0;18.501
1497;2012;10;female;Hurricane Sandy;Dominican Republic;Americas;No;0;3;22000;22000;30000;39814;18.173
1805;2018;8;female;Typhoon 'Bebinca';Viet Nam;Asia;No;0;13;50000;50000;2000;2427;18.166
1304;2008;9;female;"Typhoon ""Hagupit"" (Nina)";Philippines;Asia;No;0;37;41630;46132;7420;10501;18.165
268;1979;8;;(Mameng);Philippines;Asia;No;0;24;34098;41138;6100;25610;18.102
853;1999;11;;Lenny;Saint Kitts and Nevis;Americas;No;215;0;1080;1180;41400;75730;18.011
2139;2024;9;female;Typhoon 'Yagi';Lao People's Democratic Republic;Asia;No;0;5;51440;51440;0;0;18.005
450;1988;9;Female;Kit;China;Asia;No;0;6;51000;51000;0;0;17.851
1785;2018;3;;Tropical storm 'Eliakim';Madagascar;Africa;No;105;21;50872;50872;0;0;17.829
1565;2014;1;;Topical storm Basyang (Kajiki);Philippines;Asia;No;0;6;47740;47740;3200;4119;17.808
1442;2011;8;female;Hurricane Irene;Bahamas;Americas;Yes;0;0;10000;10000;40000;54184;17.628
706;1995;11;;Zack;Viet Nam;Asia;No;0;16;23000;23051;21200;42391;17.601
1697;2016;11;;Tropical storm Otto;Costa Rica;Americas;Yes;175;9;50000;50000;0;0;17.536
1255;2008;4;female;Cyclone 'Nargis';Sri Lanka;Asia;No;0;9;50000;50000;0;0;17.501
1311;2008;11;female;Hurricane Paloma;Cuba;Americas;No;230;0;49445;49445;0;0;17.352
1343;2009;9;;Tropical Depression Nando;Philippines;Asia;No;0;3;48330;48333;0;0;16.917
1294;2008;9;Female;Hurricane 'Hanna';Haiti;Americas;No;0;529;48000;48000;0;0;16.879
1362;2009;11;;"Tropical depression ""Urduja""";Philippines;Asia;No;0;4;48129;48142;12;17;16.853
330;1982;9;;(Ruping);Philippines;Asia;No;0;65;44383;50008;0;0;16.669
594;1992;8;Female;Polly;Taiwan (Province of China);Asia;No;0;8;0;0;35000;76004;16.652
580;1992;6;;Chuck;Viet Nam;Asia;No;0;14;44945;47186;400;869;16.371
914;2001;7;;Toraji;China;Asia;No;0;100;0;0;40000;68833;16.340
989;2003;3;female;Erica;New Caledonia;Oceania;No;200;2;0;1100;40000;66255;16.199
1981;2021;6;;Tropical storm 'Enrique';Mexico;Americas;No;93;2;621;621;50000;56224;16.170
1976;2021;6;female;Tropical storm 'Dolores';Mexico;Americas;No;0;3;600;600;50000;56224;16.144
1613;2015;3;;Typhoon' Maysak';Micronesia (Federated States of);Oceania;Yes;260;5;35000;35000;11000;14141;16.074
1157;2006;5;;Chanchu (Caloy);Philippines;Asia;No;185;41;42000;42000;3328;5030;15.997
1507;2012;9;;Typhoon Jelawat;Japan;Asia;No;126;2;18045;18225;27400;36363;15.942
1485;2012;8;;Hurricane Isaac;Cuba;Americas;No;0;1;45496;45496;0;0;15.924
1021;2004;1;;Heta;Niue;Oceania;No;300;1;200;702;40000;64527;15.910
2031;2022;5;female;Tropical cyclone 'Agatha';Mexico;Americas;No;16;31;0;0;51000;53099;15.623
996;2003;7;;Imbudo;Philippines;Asia;No;200;21;14280;14280;26468;43841;15.588
1909;2020;8;female;Hurricane 'Laura';Haiti;Americas;No;0;39;44175;44175;0;0;15.467
1609;2015;3;Female;Cyclone 'Pam';Solomon Islands;Oceania;Yes;0;0;44096;44096;0;0;15.434
1204;2007;8;;Dean;Dominican Republic;Americas;No;0;1;1600;1600;40000;58782;15.377
1583;2014;8;female;Hurricane Marie;Mexico;Americas;No;220;3;30000;30000;14000;18019;15.347
1529;2013;7;;Typhoon Soulik;Taiwan (Province of China);Asia;No;220;3;0;54;43500;56897;15.115
1605;2015;2;;Tropical storm 'Fundi';Madagascar;Africa;No;0;6;28450;36880;10000;12856;15.073
303;1981;7;Female;Kelly;Thailand;Asia;No;0;0;43000;43000;0;0;15.050
421;1987;1;Female;Jan;Comoros;Africa;No;150;24;0;50000;9000;24135;15.004
1208;2007;8;;Dean;Saint Lucia;Americas;Yes;0;1;0;0;40000;58782;14.817
1749;2017;9;female;Hurricane 'Maria';Martinique;Americas;No;0;0;0;2;44000;54695;14.805
340;1982;8;;(Norming);Philippines;Asia;No;0;29;31522;36927;4200;13262;14.737
845;1999;10;;Dan (Pepang);Philippines;Asia;No;0;7;37200;41933;1800;3293;14.732
1574;2014;7;female;Typhoon Rammasun (Glenda);Viet Nam;Asia;No;0;27;36000;36000;6200;7980;14.731
1113;2005;9;;Talim;Taiwan (Province of China);Asia;No;227;3;0;59;38000;59289;14.651
1393;2010;9;;Typhoon Kompasu;Republic of Korea;Asia;No;120;12;41500;41500;0;0;14.551
348;1983;4;Female;Veena;French Polynesia;Oceania;No;0;1;5000;5050;21000;64244;14.547
420;1987;1;Female;Sally;Cook Islands;Oceania;Yes;0;5;2000;2000;25000;67041;14.507
881;2000;8;Female;Kaemi;Thailand;Asia;No;0;2;41219;41219;0;0;14.427
1875;2019;12;female;Cyclone 'Belna';Madagascar;Africa;No;180;5;14000;20293;25000;29796;14.415
627;1993;9;;Abe;China;Asia;No;120;10;24000;24428;12610;26598;14.392
1098;2005;7;;"Hurricane ""Dennis""";Jamaica;Americas;No;0;1;8000;8000;30000;46807;14.321
794;1998;8;;Rex;Japan;Asia;No;126;14;40000;40040;0;0;14.035
1736;2017;9;female;Hurricane 'Irma';Haiti;Americas;No;0;1;40075;40092;0;0;14.030
1467;2012;1;;Tropical Storm Dando;Mozambique;Africa;No;0;20;40000;40042;0;0;14.011
1394;2010;9;;Typhoon Kompasu;Democratic People's Republic of Korea;Asia;No;0;20;40000;40000;0;0;14.003
1789;2018;5;;Tropical storm 'Alberto';Cuba;Americas;No;0;9;40000;40000;0;0;14.001
1355;2009;11;female;"Hurricane ""Ida""";Mexico;Americas;No;0;0;40000;40000;0;0;14.000
1693;2016;8;;Tropical storm Dianmu;China;Asia;No;0;0;40000;40000;0;0;14.000
1762;2017;10;;Tropical depression'16/Hurricane 'Nate';Nicaragua;Americas;No;0;15;39200;39200;0;0;13.722
487;1989;9;;Hugo;United States Virgin Islands;Americas;No;0;0;2000;10000;21800;53583;13.607
607;1993;6;;Koryn (Goring);Philippines;Asia;No;180;2;29413;43735;442;932;13.401
1955;2020;12;female;Tropical depression 'Vicky' (Krovanh);Philippines;Asia;No;0;9;36030;36032;2293;2700;13.361
1307;2008;9;female;"Typhoon ""Mekkhala""";Viet Nam;Asia;No;102;18;30860;31680;6500;9199;13.343
1234;2007;10;;Krosa;Taiwan (Province of China);Asia;No;0;18;1000;1067;35000;51435;13.331
327;1982;8;Female;Faye;Philippines;Asia;No;0;70;25900;25967;6500;20524;13.143
427;1987;9;Female;Emily;Dominican Republic;Americas;No;0;3;0;0;23700;63555;13.089
759;1997;3;;Gavin;Fiji;Oceania;No;240;25;3500;3500;27000;51253;13.015
1238;2007;11;;Kabayan (Peipah);Philippines;Asia;No;0;8;33884;33884;2971;4366;12.961
275;1980;3;;Wally;Fiji;Oceania;Yes;0;18;28000;35250;2256;8341;12.842
1240;2007;11;;Hagibis (Lando) (24);Philippines;Asia;No;129;20;35322;35333;1000;1470;12.764
1351;2009;10;;"Typhoon ""Pepeng"" (Parma)";China;Asia;No;0;3;0;0;35000;49710;12.707
2037;2022;9;;Typhoon 'Hinnamnor';Republic of Korea;Asia;No;0;12;36000;36003;0;0;12.602
1201;2007;8;;Dean;Belize;Americas;Yes;0;0;20000;20000;14847;21819;12.500
604;1993;5;female;Adel;Papua New Guinea;Oceania;No;83;15;25000;40040;1500;3164;12.476
1172;2006;8;;Ernesto;United States of America;Americas;No;119;6;140;140;32860;49667;12.453
413;1986;12;;Rajah;Fiji;Oceania;Yes;140;1;3000;3000;20000;55598;12.418
326;1982;8;;Ellis;Japan;Asia;No;0;12;0;5000;18000;56836;12.227
1562;2014;1;;Ian;Tonga;Oceania;Yes;270;1;4000;4014;31000;39900;12.092
1868;2019;11;;Tropical cyclone 'Nakri';Philippines;Asia;No;0;19;670;673;36000;42906;12.074
260;1979;7;Female;Hope;China, Hong Kong Special Administrative Region;Asia;No;0;12;11034;12090;10000;41984;11.873
1714;2017;7;;Tropical Storm Talas;China;Asia;No;0;0;30000;30000;3600;4475;11.711
314;1981;8;;(Rubing);Philippines;Asia;No;0;5;8526;9721;12908;43256;11.648
1969;2021;4;;Tropical cyclone 'Surigae';Philippines;Asia;No;0;9;15000;15000;20000;22490;11.625
316;1982;1;;Damia;Mauritius;Africa;Yes;0;0;32000;32000;650;2052;11.605
1225;2007;9;;Lorenzo;Mexico;Americas;No;0;5;33000;33000;0;0;11.551
307;1981;9;Female;Clara;Philippines;Asia;No;0;55;18565;21905;6700;22453;11.547
1549;2013;9;;Tropical storm Man-Yi;Japan;Asia;No;0;6;30147;30288;2000;2616;11.273
1589;2014;9;;Hurricane Norbert;Mexico;Americas;No;205;3;7500;7500;25000;32177;11.243
1423;2011;1;Female;"Tropical cyclone ""Vania""";Vanuatu;Oceania;Yes;0;0;32000;32000;0;0;11.200
1596;2014;10;;Tropical storm Trudy;Mexico;Americas;No;0;6;30000;30000;2000;2574;11.187
1415;2010;10;;Hurricane Tomas;Saint Vincent and the Grenadines;Americas;Yes;0;0;6000;6100;25000;34934;11.110
416;1986;12;;Narge (Aning);Philippines;Asia;No;0;16;22771;26722;4000;11120;11.030
663;1994;9;female;Gladys;Taiwan (Province of China);Asia;No;0;6;0;50;24000;49336;11.011
466;1988;3;;Charlie;Australia;Oceania;No;0;1;0;0;20417;52606;10.954
1319;2008;7;female;"Typhoon ""Helen""";Philippines;Asia;No;0;2;31129;31130;147;208;10.949
892;2000;9;;Keith;Mexico;Americas;No;150;23;30000;30000;1000;1769;10.949
1249;2008;1;Female;"Cyclone ""Gene""";Fiji;Oceania;No;177;7;0;0;30000;42457;10.905
1979;2021;6;;Tropical storm 'Choi-Wan';Philippines;Asia;No;0;11;21000;21000;11000;12369;10.857
1986;2021;7;female;Hurricane 'Elsa';Saint Lucia;Americas;No;0;1;0;0;34000;38233;10.835
1378;2010;5;Female;Hurricane Agatha;El Salvador;Americas;Yes;0;10;8717;11520;20000;27947;10.805
2081;2023;5;female;Typhoon 'Mawar';Philippines;Asia;No;0;1;30500;30501;0;0;10.675
1118;2005;9;;Vicente;Viet Nam;Asia;No;0;8;8500;8500;20000;31205;10.657
1556;2013;11;female;Typhoon Haiyan (Yolanda);China;Asia;No;118;5;1800;51800;0;0;10.654
479;1989;9;;Hugo;Dominica;Americas;Yes;0;0;710;710;20000;49159;10.622
462;1988;11;female;Tess (Welpring);Philippines;Asia;No;0;41;28826;28913;940;2422;10.617
1503;2012;8;;Typhoon Bolaven;Democratic People's Republic of Korea;Asia;No;0;59;10960;44461;0;0;10.545
622;1993;9;Female;Lidia;Mexico;Americas;No;200;1;30000;30000;0;0;10.540
899;2000;11;;03B;India;Asia;No;120;0;30000;30000;0;0;10.524
1780;2018;1;female;Tropical storm 'Berguitta';Mauritius;Africa;No;120;0;30000;30000;0;0;10.524
383;1985;6;Female;Typhoon Irma;Japan;Asia;No;0;19;30000;30000;0;0;10.503
1873;2019;12;;Tropical Storm 'Pawan';Somalia;Africa;No;0;6;30000;30000;0;0;10.501
1221;2007;9;;Wipha/Goring;Philippines;Asia;No;0;2;30000;30000;0;0;10.500
320;1982;4;;Bernie;Solomon Islands;Oceania;No;0;0;30000;30000;0;0;10.500
255;1979;3;Female;Meli;Fiji;Oceania;Yes;0;53;20600;35900;0;0;10.278
1045;2004;8;;Aere (Marce/20W);China;Asia;No;140;2;0;41357;5000;8066;10.260
614;1993;11;;Kyle;Viet Nam;Asia;Yes;0;130;6000;11506;15000;31639;10.217
2135;2024;7;female;Hurricane 'Beryl';Venezuela (Bolivarian Republic of);Americas;No;0;8;29000;29000;0;0;10.151
338;1982;3;;(Akang);Philippines;Asia;No;0;25;23911;25099;2400;7578;10.107
696;1995;9;;Luis;Dominica;Americas;No;220;2;0;5001;20000;39991;10.043
1203;2007;8;;Dean;Dominica;Americas;Yes;0;2;7500;7530;20000;29391;10.040
522;1990;6;;N°5;China;Asia;No;0;56;0;10148;16000;37313;10.035
1756;2017;9;;Typhoon 'Doksuri';Thailand;Asia;No;0;0;28500;28500;0;0;9.975
888;2000;9;;Wukong;Viet Nam;Asia;No;120;5;0;6029;21000;37159;9.954
313;1981;6;;(Daling);Philippines;Asia;No;0;210;12086;15478;7609;25499;9.906
345;1983;2;;Orama;French Polynesia;Oceania;No;0;6;0;0;16000;48948;9.743
1320;2008;9;;"TRopical storm ""Higos"" (Pablo)";Philippines;Asia;No;0;1;27683;27683;0;0;9.689
1213;2007;8;;Sepat;Taiwan (Province of China);Asia;No;0;0;0;1812;25000;36739;9.623
1310;2008;9;;"Typhoon ""Sinlaku""";Taiwan (Province of China);Asia;No;0;22;0;20;26400;37362;9.572
1143;2005;11;;Kai Tak (21);Viet Nam;Asia;No;0;20;15000;15000;11000;17163;9.477
1477;2012;8;;Tropical storm Gener (Saola);Taiwan (Province of China);Asia;No;0;6;0;0;27000;35833;9.426
1215;2007;9;;Felix;Honduras;Americas;No;0;1;19500;19500;6579;9668;9.262
711;1995;7;;Karing;Philippines;Asia;No;0;0;20000;20000;5000;9998;9.250
1833;2018;11;;Tropical depression 'Toraji';Viet Nam;Asia;No;0;19;10000;10028;17200;20871;9.219
932;2001;11;female;Michelle;Nicaragua;Americas;No;110;16;24866;24866;1000;1721;9.136
1117;2005;6;;Bret;Mexico;Americas;No;65;2;15000;15000;10000;15602;9.104
1977;2021;6;female;Tropical storm 'Koguma';Lao People's Democratic Republic;Asia;No;0;0;26000;26000;0;0;9.100
2118;2024;1;;Tropical cyclone 'Alvaro';Madagascar;Africa;No;0;10;25837;25837;0;0;9.044
1316;2008;10;;"Hurricane ""Omar""";Antigua and Barbuda;Americas;No;0;0;25800;25800;0;0;9.030
686;1995;9;;Luis;Montserrat;Americas;No;0;0;0;0;20000;39991;8.999
1641;2015;9;;Typhoon Dujuan;Taiwan (Province of China);Asia;No;0;3;0;376;26000;33425;8.989
609;1993;7;;Calvin;Mexico;Americas;No;136;30;14000;34000;0;0;8.932
1024;2004;1;;Elita;Madagascar;Africa;Yes;210;32;0;44290;0;0;8.905
269;1979;9;;(Pepang);Philippines;Asia;No;0;8;3722;3722;9733;40863;8.893
561;1991;11;;4B;India;Asia;No;0;125;25000;25000;0;0;8.769
731;1996;9;Female;Hortense;Dominican Republic;Americas;No;0;24;25000;25000;0;0;8.754
1262;2008;5;female;Alma;Nicaragua;Americas;Yes;0;13;25000;25000;0;0;8.752
